,id_str,id,screen_name,party,state,center,mp
516,1107968048642838528,1107968048642838528,RamvirBidhuri,,,,
517,728802041292709888,728802041292709888,VikasVerma_INC,,,,
518,2892096385,2892096385,Yogeshwer01,,,,
519,2927592902,2927592902,SagarTyagiBJP,,,,
520,1021498662566936576,1021498662566936576,RohitBhatiaBJP,,,,
521,854224845545984000,854224845545984001,ChhibberSoraf,,,,
522,1009128265771028480,1009128265771028482,ChoudharySnno,,,,
523,1027220360826052608,1027220360826052608,immanoj1234,,,,
524,2248446409,2248446409,gupta_bhupender,,,,
525,760375133341097984,760375133341097984,rahulgsharma13,,,,
526,2922852086,2922852086,AshokChIYC,,,,
527,263503238,263503238,AshishLambaNSUI,,,,
528,4793198970,4793198970,AshimaMandla,,,,
529,1394461348373745664,1394461348373745664,RajeevKumr,,,,
530,1107541062682378240,1107541062682378240,suresh15e,,,,
531,1053176502945083392,1053176502945083392,DheerajDagarinc,,,,
532,771563951632986112,771563951632986112,hemlatarajesh,,,,
533,4833994663,4833994663,i_cp_yadav,,,,
534,2936140458,2936140458,imajaykhanna,,,,
535,1583021862,1583021862,Deepak9009KUMAR,,,,
536,2921254182,2921254182,hukamsinghbjp,,,,
537,1062559022165835776,1062559022165835777,BikrSChattowal,,,,
538,997750461934563328,997750461934563329,AmituppalBJP,,,,
539,836157108257173504,836157108257173504,rajatsharmaadv1,,,,
540,1039095137534701568,1039095137534701568,AbhishekAkki8,,,,
541,831932357334544384,831932357334544384,yashgulati13,,,,
542,1091793749104046080,1091793749104046081,DhruvCh35399379,,,,
543,2274432111,2274432111,Abnishkumar15,,,,
544,1334661547,1334661547,1RajanKhosla,,,,
545,937702026888208384,937702026888208386,RameshWadhwa12,,,,
546,761188558015258624,761188558015258624,SpiRakesh,,,,
547,830788211022651392,830788211022651392,BjymUpSaxam,,,,
548,979241283679064064,979241283679064065,Shabnam26622874,,,,
549,609941998,609941998,PonnapanK,,,,
550,923460477362962432,923460477362962432,Sumantmalik3,,,,
551,1080417268436217856,1080417268436217856,DineshDhamaBjp,,,,
552,1978399034,1978399034,SuShokeenINC,,,,
553,722049867305119744,722049867305119746,IncMatiaMahal,,,,
554,1245329130763124736,1245329130763124736,RamKishor4bjp,,,,
555,915635064964124672,915635064964124672,KamalKa33142744,,,,
556,714395354242789376,714395354242789377,Pallikasingh,,,,
557,1547342904,1547342904,KWaliaINC,,,,
558,831914066398572544,831914066398572545,1Manish241971,,,,
559,2933706042,2933706042,RohitkhatriINC,,,,
560,2417277853,2417277853,DhamaManu,,,,
561,870553770849128448,870553770849128448,PraveenSinghINC,,,,
562,845144013283868672,845144013283868672,DheerajMBJP,,,,
563,1044827447030632448,1044827447030632448,BjpmAmod,,,,
564,1247397647817662464,1247397647817662466,RajeshK14123270,,,,
565,1066961602656653312,1066961602656653313,DhallMahila,,,,
566,790940876662935552,790940876662935553,Dbsbjpdelhi,,,,
567,849187938235596800,849187938235596802,Chetansharmabjp,,,,
568,3279262496,3279262496,Deepakvermabjp,,,,
569,702046099591180288,702046099591180289,RannvijayLochav,,,,
570,789145756011683840,789145756011683840,KumarDinesh185,,,,
571,855853683275419648,855853683275419648,Mustafabad_AC69,,,,
572,1871912390,1871912390,SangamViharINC,,,,
573,1522189160,1522189160,KanwarKSinghINC,,,,
574,2316957481,2316957481,KarolBaghINC,,,,
575,1002262640108990464,1002262640108990467,Inderje35979585,,,,
576,2600089158,2600089158,KHURANARAJKUMAR,,,,
577,1318552016,1318552016,OkhlaINC,,,,
578,1159007997772779520,1159007997772779522,LawariaRajesh,,,,
579,1547869986,1547869986,NKSehrawatINC,,,,
580,99773084,99773084,INCSouthDelhi,,,,
581,1335516823786319872,1335516823786319872,HassanBadshah,,,,
582,796068165864357888,796068165864357888,HumeshSagar_INC,,,,
583,832142917393317888,832142917393317888,SachinDiwanBJP,,,,
584,162709326,162709326,Ravichauhan_3,,,,
585,478612231,478612231,prashant4rss,,,,
586,4895832513,4895832513,nitishguptabjp3,,,,
587,2326982936,2326982936,pappujha72,,,,
588,1253732210496004096,1253732210496004097,chhavi_kala,,,,
589,69294011,69294011,Ambujspeaks,,,,
590,890276468546260992,890276468546260992,anilasharmabjp,,,,
591,3801229640,3801229640,anjaliranadu,,,,
592,919992668339322880,919992668339322880,PankajTiwariBJP,,,,
593,943796286452514816,943796286452514817,pankajBhai_BJP,,,,
594,710695895386357760,710695895386357761,rajeevkrbjp,,,,
595,849808712789131264,849808712789131265,RanvirStanwar,,,,
596,989198688097570816,989198688097570817,Sandeepbjpdelhi,,,,
597,1126096939395588096,1126096939395588096,SharmaSunrika,,,,
598,182444372,182444372,rajeevtaneja11,,,,
599,796756615567380480,796756615567380480,SNMishraBJP,,,,
600,931736678804357120,931736678804357120,Rameshkhannabjp,,,,
601,3706153699,3706153699,priyanka_bjp,,,,
602,1172007724432805888,1172007724432805889,Real_Anu,,,,
603,1018336964506996736,1018336964506996736,rambir_tanwar,,,,
604,2910081938,2910081938,BasoyaDhiraj,,,,
605,963339229697888256,963339229697888258,BabarpurINC,,,,
606,1230451094095941632,1230451094095941633,ImranKhanNSUI2,,,,
607,842576367363522560,842576367363522560,KamalpanwarBJP,,,,
608,1443475448751693824,1443475448751693826,lavli_singh,,,,
609,861491169615912960,861491169615912960,surendra_K_S,,,,
610,1391034308966580224,1391034308966580229,iamranashish,,,,
611,980606948834926592,980606948834926594,ShaktiShubham14,,,,
612,1011915387909365760,1011915387909365760,IYC_westdelhi,,,,
613,1088304319596654592,1088304319596654592,Ashutos87534631,,,,
614,362934187,362934187,ashutoshJha85,,,,
615,1251558919618490368,1251558919618490372,vedraiofficial,,,,
616,714022774352678912,714022774352678912,singhbrijeshbjp,,,,
617,2543328337,2543328337,BhopalJ,,,,
618,763793446125436928,763793446125436928,VasuRukharBjp,,,,
619,1247780732556038144,1247780732556038146,Asif_INC001,,,,
620,2910287468,2910287468,aayushutk4bjp,,,,
621,3181487971,3181487971,IYC_Nitin,,,,
622,1107902020739104768,1107902020739104768,RuchiAg82304110,,,,
623,1222861860,1222861860,INCSameerTiwari,,,,
624,1039929879733719040,1039929879733719042,IncAshutyagi,,,,
625,1444763574,1444763574,GandhiNagarINC,,,,
626,915169417155158016,915169417155158017,bjp_janardan,,,,
627,855039667011411968,855039667011411968,bjp_ritesh,,,,
628,313812904,313812904,Gauravj_iyc,,,,
629,871722120367046656,871722120367046656,meenakshishiwam,,,,
630,947060936707207168,947060936707207175,n4MuGi37X3xuh3A,,,,
631,825069141279207424,825069141279207424,qDw7Smy5bYjzqzm,,,,
632,1271895420831068160,1271895420831068160,IncwarriorsN,,,,
633,1275440938366590976,1275440938366590978,NaseebSinghINC,,,,
634,1057195121660362752,1057195121660362752,AbhaChowdhary,,,,
635,1879801800,1879801800,MalviyaNagarINC,,,,
636,1142817664118611968,1142817664118611974,Mahende20192361,,,,
637,2248713217,2248713217,Deepaksaini_bjp,,,,
638,1117622669342433280,1117622669342433280,AnishSinghBJPM,,,,
639,310719346,310719346,AdvYadav,,,,
640,4706862614,4706862614,AnilJha55071575,,,,
641,995650232347119616,995650232347119617,AnitaMalhotra88,,,,
642,1970125284,1970125284,AnandsahuIndia,,,,
643,946722691490316288,946722691490316288,DeepakK38159742,,,,
644,757534080330297344,757534080330297344,Naresh_kumar00,,,,
645,969143528193392640,969143528193392640,AnurudhL,,,,
646,952862631274020864,952862631274020865,AnilMahna1,,,,
647,893373162359996416,893373162359996416,HEMANTB84646874,,,,
648,897401306289065984,897401306289065988,HardeepHooda07,,,,
649,841565794291064832,841565794291064832,BablooPandeyBJP,,,,
650,4919303978,4919303978,Bhageshwar6,,,,
651,3314045034,3314045034,aarbaz325,,,,
652,994298089987960832,994298089987960832,HargovindArya4,,,,
653,1259063268271730688,1259063268271730688,Patparganj_DYC,,,,
654,1017418931689025536,1017418931689025536,Er_RajatGupta,,,,
655,3302026686,3302026686,PoonamDeepakINC,,,,
656,584086887,584086887,AwanaHarish,,,,
657,815166951395852288,815166951395852288,SaurabhYadavINC,,,,
658,1003143387820617728,1003143387820617728,BJPPDELHI,,,,
659,4688128933,4688128933,sanjayg42859173,,,,
660,1373161956505358336,1373161956505358338,10Satya,,,,
661,1071278172052840448,1071278172052840448,AKamalkant,,,,
662,888309034540908544,888309034540908544,AnkitBharti_,,,,
663,1005535892658900992,1005535892658900993,AQIBAKHTAR17,,,,
664,849685710084780032,849685710084780032,AbhaChauhanbjp,,,,
665,769794934685642752,769794934685642754,AjayTheMedia,,,,
666,3079398829,3079398829,ArjunVelotil,,,,
667,4857040075,4857040075,ASHUTOSH_KARALA,,,,
668,955791036852273152,955791036852273153,Amrendr94487129,,,,
669,3867228732,3867228732,rahul130177,,,,
670,907544768418213888,907544768418213889,ArjunAnil21,,,,
671,4446640108,4446640108,vkenter101,,,,
672,2187835952,2187835952,malik21javed,,,,
673,1043439044,1043439044,Aryalogics,,,,
674,963677643194368000,963677643194368000,Anjani_ajay1982,,,,
675,1032250264588185600,1032250264588185600,tetri_vinit,,,,
676,869014631750275072,869014631750275072,AnandTr90450015,,,,
677,985703508899921920,985703508899921920,AbhayKalraBJP,,,,
678,785430645505921024,785430645505921024,rajsinghsewadal,,,,
679,139960278,139960278,AjayBhandariadv,,,,
680,802837203760148480,802837203760148481,ArbazKh41527971,,,,
681,1046765508429676544,1046765508429676544,DeepakGabaBJP,,,,
682,941654083160510464,941654083160510466,Alpna2406,,,,
683,4654642098,4654642098,AMRENDRA4BJP,,,,
684,4612116014,4612116014,Ajju_INC001,,,,
685,3342859432,3342859432,Amitpossangipur,,,,
686,995288933045911552,995288933045911553,AakashD14482638,,,,
687,1022379302053191680,1022379302053191680,officeofOP,,,,
688,3295471916,3295471916,MaqdoomKhan4,,,,
689,929286142335348736,929286142335348736,ManishAhujaINC,,,,
690,132123428,132123428,NeerajSacharINC,,,,
691,1940341326,1940341326,DanishEqbalBJP,,,,
692,1198596942785155072,1198596942785155078,SangwanAmarlata,,,,
693,1272211725362753536,1272211725362753537,SachinSadh5,,,,
694,268687380,268687380,BJPLegalCell,,,,
695,812279184978427904,812279184978427904,LeenaRaniAggar1,,,,
696,1408309606749667328,1408309606749667329,KusumChaudhar11,,,,
697,1055769417491959808,1055769417491959808,KunwarShehzadIN,,,,
698,1510878030,1510878030,KhorwalMadan,,,,
699,892000741950345216,892000741950345216,Khemchand06,,,,
700,789423638348910592,789423638348910592,Madan_KhorwalTM,,,,
701,993755025569529856,993755025569529856,KhavinderC,,,,
702,4806835507,4806835507,PawanKumarIyc,,,,
703,1121741260081909760,1121741260081909760,HRH4BJP,,,,
704,951330683791671296,951330683791671298,Hariduttbjp,,,,
705,1023150497388285952,1023150497388285952,Nitindpyc,,,,
706,300779355,300779355,MontyBJP,,,,
707,921638589997359104,921638589997359105,NiteshHooda6,,,,
708,1040806738864160768,1040806738864160768,NikitajiNetaji,,,,
709,598443665,598443665,OfficeOfJeet,,,,
710,757860180545695744,757860180545695745,Nigam33694224,,,,
711,1151070752357191680,1151070752357191680,Mahinder_Khera,,,,
712,2270392261,2270392261,MateenAhmedINC,,,,
713,847344042387972096,847344042387972097,BjpMalhotra,,,,
714,1258786995112828928,1258786995112828928,MishraSarbender,,,,
715,719891978,719891978,AshfaqueNabi,,,,
716,1031610780783919104,1031610780783919106,Manojchandela17,,,,
717,999522250033451008,999522250033451008,Laxmijoshijkp,,,,
718,1177630245588914176,1177630245588914176,NsuiSarvagya,,,,
719,4148935572,4148935572,BjpNakul,,,,
720,102948838,102948838,Advocate_Yogi,,,,
721,1082688065439744000,1082688065439744000,AdeshSh84945660,,,,
722,1263815578449371136,1263815578449371137,NayyarNazish,,,,
723,1194763674323308544,1194763674323308544,NaveenConnects,,,,
724,989401602271338496,989401602271338496,ShaliniRathi2,,,,
725,949695852687183872,949695852687183872,ShravanBJYM,,,,
726,793804863863783424,793804863863783424,MiyaAleem,,,,
727,2859908461,2859908461,OfficeMGirri,,,,
728,1150705942477979648,1150705942477979649,RajKuma77987266,,,,
729,2934048691,2934048691,JavedBarqui,,,,
730,947060549975646208,947060549975646209,RupaliKaushik2,,,,
731,913679372720136192,913679372720136193,GaganSawhney9,,,,
732,951422155241046016,951422155241046016,Naveendpyc,,,,
733,1520746288857329664,1520746288857329664,IncBhardwaj,,,,
734,818074649166774272,818074649166774274,NaresharmaNeetu,,,,
735,1547384389,1547384389,NNathINC,,,,
736,1243499180561031168,1243499180561031168,BJP4Deoli47,,,,
737,1047762074523193344,1047762074523193344,dubey_mahender,,,,
738,1263867934486609920,1263867934486609923,MohsinaKidwai,,,,
739,793300112,793300112,SainimohitIyc,,,,
740,1047196825655042048,1047196825655042053,sonakumari07,,,,
741,864818126378082304,864818126378082304,sundernigambjp,,,,
742,991341945904619520,991341945904619521,salwan_sunil,,,,
743,701331315983933440,701331315983933440,MehmoodZia2,,,,
744,977981141956247552,977981141956247552,AyushChauhanBJP,,,,
745,1092006948042493952,1092006948042493953,dhanak_gourav,,,,
746,1023174728557752320,1023174728557752320,ShivShanker101,,,,
747,399901571,399901571,AshuGupta288,,,,
748,1202667574879645696,1202667574879645697,eastdelhi_iyc,,,,
749,1090140159406891008,1090140159406891008,LaxmanRawatInc,,,,
750,958240297661603840,958240297661603841,legal_dpcc,,,,
751,763466192,763466192,CAPANDEYAMIT,,,,
752,1358533885,1358533885,AshishVedSharma,,,,
753,974607301469356032,974607301469356032,Ashishohlan61,,,,
754,4654432303,4654432303,Ashok_Bjym,,,,
755,819574582466244608,819574582466244608,jatavbhopal55,,,,
756,1271428668607262720,1271428668607262725,lalchand_4inc,,,,
757,930015273612140544,930015273612140545,BJPVikasMishra,,,,
758,1000413194211377152,1000413194211377152,KushwantMehta,,,,
759,1089551065123409920,1089551065123409921,GitanjaliBJP1,,,,
760,3301742840,3301742840,JayantRinku,,,,
761,1442809989932875776,1442809989932875782,TiwariIyc,,,,
762,1879793820,1879793820,KasturbaNagrINC,,,,
763,3021972854,3021972854,bhardwaj2deepak,,,,
764,2359549314,2359549314,DILIPKUMAR9990,,,,
765,1230183023280152576,1230183023280152578,VChaudhary0101,,,,
766,882853952588468224,882853952588468224,Bjp4mahavirnagr,,,,
767,981551547040452608,981551547040452615,BjpJuneja,,,,
768,762730063037140992,762730063037140992,kasana_virender,,,,
769,976002180690972672,976002180690972672,BirenderTokas,,,,
770,762242848469188608,762242848469188609,AaqilNannuINC,,,,
771,707328660,707328660,Asheesh00011,,,,
772,905394769567690752,905394769567690753,BhupenderGothwl,,,,
773,973778024838680576,973778024838680576,BjpNutan,,,,
774,969179358807056384,969179358807056384,BjpSabha,,,,
775,1201786785828757504,1201786785828757504,SurenderK_INC,,,,
776,847489727255138304,847489727255138306,TarunKa48294531,,,,
777,722100306067251200,722100306067251200,mohitbmjoshi,,,,
778,886197537430020096,886197537430020101,HarishDixit20,,,,
779,1089818902597517312,1089818902597517313,HimadreeSonowal,,,,
780,966902904647925760,966902904647925761,GillAmreek,,,,
781,729979767722774528,729979767722774528,DrMuqimAhmad,,,,
782,75478232,75478232,DeepakBhaardwaj,,,,
783,2588940888,2588940888,ashwani2101,,,,
784,1404324908,1404324908,imanishkgupta,,,,
785,1623058831,1623058831,I_Shubham1993,,,,
786,4027762520,4027762520,HemantG17902632,,,,
787,2567249518,2567249518,KapilMahendru,,,,
788,943002951618088960,943002951618088960,BansiLalVerma8,,,,
789,1250110249656152064,1250110249656152066,Ramshar36595560,,,,
790,741506518860730368,741506518860730368,Surendersolan15,,,,
791,1045011345056428032,1045011345056428032,IamAnandTrivedi,,,,
792,1093455436446093312,1093455436446093317,PaschimiDelhi,,,,
793,884628651844616192,884628651844616194,KanearSain,,,,
794,4726331952,4726331952,GuddiDeviJatav,,,,
795,892289482174513152,892289482174513152,MOHDUSMAN2017,,,,
796,1020279818817101824,1020279818817101824,NeelamLamba10,,,,
797,709375418566987776,709375418566987776,JainMeet94,,,,
798,1107944556396462080,1107944556396462080,MakenLs,,,,
799,703230452694282240,703230452694282241,DisttNagar,,,,
800,4711443978,4711443978,Anilkum58506879,,,,
801,1076391856726929408,1076391856726929408,KuldeepVigBJP,,,,
802,39661485,39661485,prernasingh17,,,,
803,1408716854688772096,1408716854688772101,TiwariPt,,,,
804,758691996902969344,758691996902969344,KochharBhuwan,,,,
805,1659664302,1659664302,MUKESHSURYAN,,,,
806,1037340517,1037340517,shreykaushik22,,,,
807,3151896536,3151896536,niteshhooda786,,,,
808,100170833,100170833,KSKarpal,,,,
809,1696623986,1696623986,sumandagar,,,,
810,529588392,529588392,KundanShahi08,,,,
811,739884734067671040,739884734067671040,KulwantRanaBJP,,,,
812,872848734953943040,872848734953943040,Kulwant98565009,,,,
813,783851424006406144,783851424006406144,Dheerajshukl182,,,,
814,1252988836755279872,1252988836755279872,KiranWalia15,,,,
815,24161930,24161930,sharadoffice,,,,
816,2939091488,2939091488,reteshrajput79,,,,
817,279441643,279441643,shahsuneel,,,,
818,1220880529,1220880529,Laxmi2511980,,,,
819,821384095611621376,821384095611621377,vikrambidhuri,,,,
820,1010821212216291328,1010821212216291329,ivirenderbabbar,,,,
821,4188625153,4188625153,tilaksinghbjp,,,,
822,1940399534,1940399534,Madhusudan9540,,,,
823,838210991347253248,838210991347253250,manishchbjp,,,,
824,4783667335,4783667335,deepak_BJYM,,,,
825,1209076651927060480,1209076651927060481,RochakSachdeva,,,,
826,176338585,176338585,Hardev_88,,,,
827,786986096,786986096,ashokthakursbjp,,,,
828,4594219512,4594219512,amarjeetamarr,,,,
829,979060972215242752,979060972215242755,ManojChBJP,,,,
830,734003555946901504,734003555946901504,KSDuggalBJP,,,,
831,2695384662,2695384662,vinayrawatbjp,,,,
832,3912006253,3912006253,PHindu12,,,,
833,1037211010426458112,1037211010426458112,ManojYa38491816,,,,
834,1433113230,1433113230,sushilupadhyaay,,,,
835,4165059200,4165059200,sushilupoffice,,,,
836,110914520,110914520,RSGUPTA_BJP,,,,
837,808884928213499904,808884928213499906,TyagiManojBJP,,,,
838,762945643,762945643,vipin_pradhan,,,,
839,1600969998,1600969998,vijayarorabagga,,,,
840,2266960309,2266960309,visshnumittal,,,,
841,850203182366052352,850203182366052353,DrRanjanaSingh6,,,,
842,1360285106896732160,1360285106896732160,NehaUpreti13,,,,
843,1413067579476697088,1413067579476697094,ManojPalBjp,,,,
844,848470593036877824,848470593036877824,RadheyShyamBJP,,,,
845,1024712858830032896,1024712858830032896,Mr__Suryawanshi,,,,
846,987707534122332160,987707534122332161,anjaliranaji,,,,
847,1371713886,1371713886,vineetc4,,,,
848,2939159977,2939159977,NirajKumarBJP1,,,,
849,1540574635665657856,1540574635665657856,manojchandelbjp,,,,
850,1246024219046973440,1246024219046973442,umesh_sharmaus,,,,
851,2517229459,2517229459,veena00sameer,,,,
852,1020509482810454016,1020509482810454016,ParveenGuptaBJP,,,,
